<TICKER>;<DATE>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
IAM;20180730;1008.8;1012;1002.5;1007.5;201238
IAM;20180731;1007.5;1019.6;1003.5;1006.4;859267
IAM;20180801;1006.4;1014.8;1002.9;1006.5;158520
IAM;20180802;1006.5;1008.5;1000;1006.9;584030
IAM;20180803;1006.9;1013.8;1000;1009.5;557994
IAM;20180806;1009.5;1007;1000;1000;132518
IAM;20180807;1000;1006;999.9;1000;56614688
IAM;20180808;1000;1008;1000;1005;4961536
IAM;20180809;1005;1007.9;998.99;1002.2;656065
IAM;20180810;1002.2;1004.9;998.48;1003.8;508217
IAM;20180813;1003.8;999.9;980.86;987.62;973691
IAM;20180814;987.62;1002;989;996.48;654048
IAM;20180816;996.48;1000;994.97;999.81;279621
IAM;20180817;999.81;1000;985;998.98;1173122
IAM;20180820;998.98;997.98;990.1;991.68;278909
IAM;20180821;991.68;995;990.9;993;4812421
IAM;20180822;993;995;993;993;331624
IAM;20180823;990;997;989.99;996.7;198581
IAM;20180824;996.7;996.7;983;984.18;584145
IAM;20180827;984.18;998;984.9;991.1;332492
IAM;20180828;991.1;993;992;993;298676
IAM;20180829;993;993;985.94;989.41;151185
IAM;20180830;989.41;989.99;980;981.18;1192385
IAM;20180831;981.18;993;980;981.67;1002281
IAM;20180903;981.67;986;980.1;981.67;345802
IAM;20180904;981.67;980.01;977;977.69;143672
IAM;20180905;977.69;982;949.99;953.28;1146579
IAM;20180906;953.28;965;956.1;960.45;418868
IAM;20180907;960.45;979.99;957.01;976.77;82426
IAM;20180910;976.77;978;960;965.05;172765
IAM;20180911;965.05;970;945.01;964.28;1228018
IAM;20180912;964.28;980;965.11;981.03;2838141
IAM;20180913;981.03;995;985;994.91;2362403
IAM;20180914;994.91;1000;992.01;992.55;759448
IAM;20180920;992.55;1005.1;993.01;1002.7;1361447
IAM;20180921;1002.7;1005;980.01;992.93;2161796
IAM;20180924;992.93;992.85;979.9;989.79;1534825
IAM;20180925;989.79;989.79;983;984.79;299438
IAM;20180926;984.79;990;970.02;988.26;665262
IAM;20180927;988.26;988.26;970;970.28;420964
IAM;20180928;970.28;984.94;970.26;978.51;1185397
IAM;20181001;978.51;985;969.82;970.05;1065526
IAM;20181002;970.05;981;970.1;975;155294
IAM;20181003;975;985;975;980;418624
IAM;20181004;980;979.99;970;972.22;475644
IAM;20181005;972.22;974.99;963;966.85;1845452
IAM;20181008;966.85;970;968.5;968.5;99359
IAM;20181009;968.5;968.49;967.01;967.72;496649
IAM;20181010;967.72;967.5;945.11;949.59;800577
IAM;20181011;949.59;965.75;941;946.01;656176
IAM;20181012;945;965.01;945;950.12;633929
IAM;20181016;950.12;965;951.13;959.83;836930
IAM;20181017;959.83;961;951;959.06;205330
IAM;20181018;959.06;996;951;957.97;187537
IAM;20181019;957.97;957.02;940;942.11;4640679
IAM;20181022;942.11;957.9;943;948.88;317551
IAM;20181023;948.88;945.5;935.97;941.91;1023351
IAM;20181024;941.91;963;949.99;949.99;441375
IAM;20181025;949.99;959.99;952;956.59;1973863
IAM;20181026;956.59;959.99;945;959.27;421634
IAM;20181029;959.27;961;959;959.57;1282078
IAM;20181030;959.57;962;955;957.08;448844
IAM;20181031;957.08;960;950;959.92;995417
IAM;20181105;959.92;970.01;959.92;964.92;1034792
IAM;20181106;964.92;985;964;970.53;915613
IAM;20181107;970.53;979.97;970;974;1012930
IAM;20181108;974;990;974;980.07;2524998
IAM;20181109;980.07;985;980;985.41;594801
IAM;20181112;985.41;986;979.99;982.02;432936
IAM;20181113;982.02;988;978;986.94;1145558
IAM;20181114;986.94;1000;988;996.62;1473170
IAM;20181115;996.62;1000;994;994.09;1699179
IAM;20181116;994.09;1007;996;1004.7;605473
IAM;20181119;1006;1030;1000;1025.1;1371725
IAM;20181120;1025.1;1030;1006;1011.6;654250
IAM;20181121;1011.6;1015.7;1005;1008.3;207534
IAM;20181122;1008.3;1016.9;1000;1009;140113
IAM;20181123;1010;1010;992.11;1005.5;265166
IAM;20181126;1005.5;1008.1;1000;1008;1533859
IAM;20181127;1008;1029;1005;1018.9;1666891
IAM;20181128;1018.9;1020;1006;1017.2;478913
IAM;20181129;1017.2;1020;1000;1012.8;488434
IAM;20181130;1012.8;1018.8;998;1005.6;655272
IAM;20181203;1005.6;1018.9;1005;1011.1;709984
IAM;20181204;1011.1;1029;1011;1017.1;972594
IAM;20181205;1017.1;1019.9;1010;1015.7;466831
IAM;20181206;1015.7;1019;1006;1013.6;446017
IAM;20181207;1013.6;1015;980;1002.1;456195
IAM;20181210;1002.1;1009;991;996.87;288797
IAM;20181211;996.87;1011;992;1001.1;174784
IAM;20181212;1001.1;1010;995;1009.9;685190
IAM;20181213;1009.9;1010;1000.1;1010;405757
IAM;20181214;1010;1015;995.01;1008.9;449868
IAM;20181217;1008.9;1019;1001;1008.6;526143
IAM;20181218;1008.6;1018.9;1001;1008;213675
IAM;20181219;1008;1010;1000;1002;421245
IAM;20181220;1002;1015;996;998.31;143678
IAM;20181221;998.31;1008;980;985.03;1400984
IAM;20181224;985.03;1000;980;988.94;151425
IAM;20181226;988.94;999;985;991.99;1093293
IAM;20181227;991.99;1000.1;990;996.79;1028159
IAM;20181228;996.79;1020;985;1012.8;133276
IAM;20190102;1012.8;1011.9;1002;1011;529011
IAM;20190103;1011;1022;1004;1017.3;448509
IAM;20190104;1017.3;1028.7;1018;1027.8;248126
IAM;20190107;1027.8;1040;1028.2;1039.4;977926
IAM;20190108;1039.4;1042;1030;1039.8;311065
IAM;20190109;1039.8;1040;1030;1039;1540580
IAM;20190110;1039;1049.9;1032;1038.3;1024775
IAM;20190111;1038.3;1045;1037.9;1042.6;168433
IAM;20190114;1042.6;1042.6;1032;1038.8;28413
IAM;20190115;1038.8;1039;1035;1038;944901
IAM;20190116;1038;1045;1035;1039.9;1118751
IAM;20190117;1039.9;1050;1040;1049.8;903383
IAM;20190118;1052.5;1052.5;1050;1050.9;459231
IAM;20190121;1050.9;1050;1026.5;1040.2;33099
IAM;20190122;1040.2;1035;1014.9;1017.6;484621
IAM;20190123;1017.6;1034.5;1005;1016;505551
IAM;20190124;1016;1031.1;1012.3;1025.8;886745
IAM;20190125;1025.8;1033;1020.3;1020.5;212628
IAM;20190128;1020.5;1021.5;1007;1019.9;363073
IAM;20190129;1019.9;1030;1012.8;1030;472207
IAM;20190130;1030;1031.5;1020;1024.9;233353
IAM;20190131;1024.9;1049;1020;1020;582082
IAM;20190201;1020;1030;1019;1030;302765
IAM;20190204;1030;1028.9;1025.9;1028.2;113060
IAM;20190205;1028.2;1030;1019.2;1029.5;219337
IAM;20190206;1029.5;1041.8;1020.5;1034.8;743273
IAM;20190207;1034.8;1034.8;1030;1030;230046
IAM;20190208;1030;1030;1026;1028.2;169412
IAM;20190211;1028.2;1032;1026.2;1030;463849
IAM;20190212;1030;1030;1015.7;1024.9;708648
IAM;20190213;1024.9;1030;1025;1030;440525
IAM;20190214;1030;1030;1025;1028.4;101232
IAM;20190215;1028.4;1030.3;1026;1029.2;1586242
IAM;20190218;1029.2;1027;1024.9;1026.6;222552
IAM;20190219;1026.6;1050;1027.5;1049.1;2097718
IAM;20190220;1049.1;1065;1051;1060;679541
IAM;20190221;1060;1065;1041.9;1060;1154014
IAM;20190222;1060;1060;1055;1055.6;820025
IAM;20190225;1055.6;1058;1035.1;1039.9;1257782
IAM;20190226;1039.9;1055;1035.1;1040.2;812557
IAM;20190227;1040.2;1043.5;1025;1025;1084305
IAM;20190228;1025;1042;1012;1012;705535
IAM;20190301;1013;1037.9;1013;1021.2;558243
IAM;20190304;1021.2;1045;1010;1023.1;743917
IAM;20190305;1023.1;1043.3;1025;1028.1;2287884
IAM;20190306;1028.1;1045;1023;1025;1747409
IAM;20190307;1025;1035;1018;1022.4;196509
IAM;20190308;1022.4;1060;1014.8;1019.6;493340
IAM;20190311;1019.6;1020;1015;1018.2;436201
IAM;20190312;1018.2;1026;1015;1017;374252
IAM;20190313;1017;1049.9;1017.5;1019.6;1646319
IAM;20190314;1019.6;1028;1011.2;1016.4;4192189
IAM;20190315;1016.4;1020;1017;1020;758318
IAM;20190318;1020;1028.3;1016.5;1022.5;1827437
IAM;20190319;1022.5;1025;1015.3;1018.3;457647
IAM;20190320;1018.3;1029.9;1019;1020;392107
IAM;20190321;1020;1019.9;1013;1015;569562
IAM;20190322;1015;1025;1010;1011.4;630941
IAM;20190325;1011.4;1018.9;999;1013;1056972
IAM;20190326;1013;1030;1013;1029.4;468091
IAM;20190327;1029.4;1030;1015;1019.3;477763
IAM;20190328;1019.3;1035.1;1020.5;1032.2;87137
IAM;20190329;1032.2;1040;1020.1;1040;939880
IAM;20190401;1040;1040;1026;1029.7;189644
IAM;20190402;1029.7;1030;1023;1024.1;147928
IAM;20190403;1023.1;1026;1010;1012.8;394338
IAM;20190404;1012.8;1019;995.97;1010;1478065
IAM;20190405;1010;1022.9;1007;1009.8;635761
IAM;20190408;1009.8;1022.9;1011;1020.1;2008086
IAM;20190409;1020.1;1030;1017.2;1028;165752
IAM;20190410;1028;1030;1024;1025.5;392362
IAM;20190411;1025.5;1035;1021.9;1033.8;688559
IAM;20190412;1033.8;1029;1021;1025.3;475375
IAM;20190415;1025.3;1030;1024;1025.1;257932
IAM;20190416;1025.1;1035;1025;1034.3;356707
IAM;20190417;1034.3;1030;1027;1027;417242
IAM;20190418;1027;1039.9;1027;1029.7;649254
IAM;20190422;1029.7;1042;1029;1035.8;803662
IAM;20190423;1035.8;1044.9;1030;1044.9;3170127
IAM;20190424;1044.9;1044.9;1030;1035.9;2711938
IAM;20190425;1035.9;1044.6;1035;1036.1;2217328
IAM;20190426;1036.1;1038;1028;1032.2;359316
IAM;20190429;1032.2;1039.9;1027;1039;916448
IAM;20190430;1039;1048;1036;1044.9;424875
IAM;20190502;1044.9;1046;1040;1043.4;2058311
IAM;20190503;1043.4;1050;1045;1048.8;494083
IAM;20190506;1048.8;1045;1035.9;1045;135840
IAM;20190507;1045;1045;1035.2;1040;793436
IAM;20190508;1040;1040.1;1036.5;1038;1346570
IAM;20190509;1038;1038;1027;1034.8;3824180
IAM;20190510;1034.8;1038;1030;1034.6;7336288
IAM;20190513;1034.6;1035.2;1026.9;1035;558940
IAM;20190514;1035;1044.9;1029.6;1044.9;431129
IAM;20190515;1044.9;1044;1032;1040;1153102
IAM;20190516;1040;1044;1040;1042;824623
IAM;20190517;1042;1044;1032;1039;955519
IAM;20190520;1039;1045.2;1035;1043.9;296235
IAM;20190522;1043.9;1055;1044;1049.7;861019
IAM;20190523;1020;1020;986;1005.2;655970
IAM;20190524;1005.2;1008;989.8;998.93;117329
IAM;20190527;998.93;1007.9;995;999.89;109435
IAM;20190528;999.89;1000;985.99;985.99;642345
IAM;20190529;985.99;1000;985.99;998.73;1905493
IAM;20190530;998.73;1014;995;1009.9;3528973
IAM;20190531;1009.9;1010;990.04;990.04;800672
IAM;20190603;990.04;1021.8;995;1014;512414
IAM;20190604;1014;1025.1;1019;1022.6;981580
IAM;20190605;1022.6;1025;1020;1024.4;1428099
IAM;20190606;1024.4;1032;1020;1025.2;1012418
IAM;20190607;1025.2;1025.2;1010.7;1020;274797
IAM;20190610;1020;1025.1;1020;1025;1041325
IAM;20190611;1025;1039.9;1021.1;1031;1243565
IAM;20190612;1031;1050;1030.5;1049.9;696995
IAM;20190613;1049.9;1050;1040.7;1050;689130
IAM;20190614;1050;1050;1045;1049;632889
IAM;20190617;1049;1050;1040.2;1049.9;346529
IAM;20190618;1049.9;1049;1036.4;1047;429063
IAM;20190619;1047;1047;1035;1040;294889
IAM;20190620;1040;1044;1041.1;1042.8;108638
IAM;20190621;1042.8;1060.1;1040;1060.1;767384
IAM;20190624;1060.1;1064;1043.8;1047.1;645884
IAM;20190625;1047.1;1054.3;1040.1;1050.4;716700
IAM;20190626;1050.4;1055.1;1045;1052.7;182584
IAM;20190627;1052.7;1054.9;1045.1;1054.9;1017483
IAM;20190628;1054.9;1054.9;1044;1050;346908
IAM;20190701;1050;1058.9;1046;1057.9;305573
IAM;20190702;1057.9;1057.7;1044.1;1045;1428720
IAM;20190703;1045;1050;1040;1049.6;419958
IAM;20190704;1049.6;1054;1048;1049.6;48876
IAM;20190705;1049.6;1049;1034.4;1038.1;507648
IAM;20190708;1038.1;1042;1035;1039;938790
IAM;20190709;1039;1049;1035.3;1042.6;747703
IAM;20190710;1042.6;1048;1039.2;1048;352044
IAM;20190711;1048;1048;1036.1;1044;525038
IAM;20190712;1044;1046.8;1035.5;1042.1;422895
IAM;20190715;1042.1;1042.1;1036;1038;557674
IAM;20190717;1038;1044;1030;1038;1129020
IAM;20190718;1038;1044;1037.5;1039.4;533215
IAM;20190719;1039.4;1040;1035;1037.5;871606
IAM;20190722;1037.5;1030;1002;1007.8;587250
IAM;20190723;1007.8;1001.2;990;994;5220693
IAM;20190724;994;994;958;970;2013761
IAM;20190725;970;999.1;969.99;992.7;954291
IAM;20190726;992.7;994;980;989.34;368200
IAM;20190729;989.34;990;980.02;987.23;198940
IAM;20190730;987.23;1000.5;985;994.66;857364
IAM;20190731;994.66;1028;985.99;1028;1735994
IAM;20190801;1017.7;1017.7;992;999.98;701169
IAM;20190802;999.98;999.98;982;990.43;94693
IAM;20190805;990.43;990.01;951.2;974;1048185
IAM;20190806;974;980;952;966.6;994075
IAM;20190807;966.6;960;950.1;958.9;180680
IAM;20190808;958.9;969.89;956;968.9;1356131
IAM;20190809;968.9;968.89;945;964.99;518026
IAM;20190812;964.99;963.23;929.99;961.35;261347
IAM;20190813;961.35;985;959.82;980;491521
IAM;20190814;980;994;975;993;2707063
IAM;20190816;993;1003.4;980;996.7;293672
IAM;20190819;996.7;996.7;986.01;995;1608944
IAM;20190820;995;1000;986.23;1000;226301
IAM;20190821;1000;1009.7;990;1001.1;1943694
IAM;20190822;1001.1;1005;999.5;1000;1715559
IAM;20190823;1000;1001.3;996.12;999.59;1555109
IAM;20190826;999.59;1001;990;993.38;1080885
IAM;20190827;993.38;1003;988;988;974560
IAM;20190828;988;996.5;980.4;995;1661835
IAM;20190829;995;998;994.99;996.14;1589576
IAM;20190830;996.14;1019.9;990;1010;720405
IAM;20190902;1010;1005;995;997.67;269951
IAM;20190903;997.67;1005;993.72;1000;532401
IAM;20190904;1000;1010;995.51;998.86;219233
IAM;20190905;998.86;1010;995;997.46;405526
IAM;20190906;997.46;997.46;990.1;992.17;177376
IAM;20190909;992.17;1000;991;996.62;438860
IAM;20190910;996.62;1000;992.1;1000;539423
IAM;20190911;1000;1000;995;999.88;618835
IAM;20190912;999.88;1019;1000;1015;366475
IAM;20190913;1015;1020;998;1014.1;1278900
IAM;20190916;1014.1;1020;1000.3;1018.9;1259909
IAM;20190917;1018.9;1044.9;1020.4;1044.9;4267791
IAM;20190923;1044.9;1070;1026;1030;1647744
IAM;20190924;1030;1030;1015;1020;436085
IAM;20190925;1020;1023.6;1001.1;1005;357243
IAM;20190926;1005;1013;1001;1007.9;894047
IAM;20190927;1007.9;1023;1002.2;1002.2;640805
IAM;20190930;1002.2;1020.1;1002;1020;1868607
IAM;20191001;1020;1020.1;995.02;996;1743490
IAM;20191002;996;1005;996;999.38;2015458
IAM;20191003;999.38;1006.9;1000;1005;431843
IAM;20191004;1005;1005;995;999.88;1090297
IAM;20191007;999.88;1004;1000;1004;361033
IAM;20191008;1004;1007;1000.5;1003.2;888396
IAM;20191009;1003.2;1015;996;1005;569003
IAM;20191010;1005;1020;1005;1010;1087039
IAM;20191011;1010;1015.2;1009.2;1012.3;429976
IAM;20191014;1012.3;1023;1010;1011.1;439183
IAM;20191015;1011.1;1019.9;1005;1014;559783
IAM;20191016;1014;1010.1;1003;1003;778715
IAM;20191017;1003;1010;996;1001.8;339279
IAM;20191018;1001.8;1006;993;1005;1570790
IAM;20191021;1005;965;914;937.5;1446550
IAM;20191022;937.5;949.9;930;942;1516040
IAM;20191023;942;941;881;908.88;1268395
IAM;20191024;908.88;940;908.88;929;886787
IAM;20191025;929;930.09;925;925;240684
IAM;20191028;925;930;908;920;749806
IAM;20191029;918;918;890.03;900.05;740911
IAM;20191030;900.05;900;858;885;2378007
IAM;20191104;885;895;857;875;1428306
IAM;20191105;875;875;812;812;1922399
IAM;20191106;812;813.01;770;775;2190638
IAM;20191107;775;780;754.99;755.02;2767092
IAM;20191108;755.02;783;755;773.01;1000489
IAM;20191111;773.01;775;736;751.01;1274646
IAM;20191112;751.01;758;730;755.67;3392312
IAM;20191113;755.67;750.02;733;733;1712766
IAM;20191114;733;745;702.03;721;1737410
IAM;20191115;721;850;741;823.66;2845785
IAM;20191118;823.66;840;823;840;707814
IAM;20191119;840;875;820;875;637419
IAM;20191120;875;868;834.99;860;2504787
IAM;20191121;860;860;836.1;837.01;1383542
IAM;20191122;837.01;845;837;843;1051968
IAM;20191125;843;843;815.02;835.8;301987
IAM;20191126;835.8;823;807;807;879716
IAM;20191127;807;814.99;789.9;800;498014
IAM;20191128;800;780.01;771;779.77;1385810
IAM;20191129;779.77;795;772.2;775.07;2925572
IAM;20191202;775;789;775;784.97;590412
IAM;20191203;784.97;785.06;765.46;773.54;1574222
IAM;20191204;773.54;785;773.54;780;3065482
IAM;20191205;780;790.2;778.89;778.89;2241406
IAM;20191206;778.89;784.48;770.98;784.48;2367166
IAM;20191209;784.48;799;785;796.16;4049559
IAM;20191210;796.16;805.22;797;800;718878
IAM;20191211;800;808;793;797.06;370574
IAM;20191212;797.06;824.99;797;813;997831
IAM;20191213;813;840;822.17;830.01;1619070
IAM;20191216;830.01;849;840;848.56;856161
IAM;20191217;848.56;848;815.1;830;1135337
IAM;20191218;832;835;803.1;816;1505958
IAM;20191219;816;831.98;825;825;930736
IAM;20191220;825;834.5;810.1;810.1;1715901
IAM;20191223;810.1;839.99;810.1;824.43;487567
IAM;20191224;824.43;830;821;823.71;147913
IAM;20191226;823.71;822;803.2;814.88;169399
IAM;20191227;814.88;824.99;810.03;817.49;272016
IAM;20191230;817.49;829;819;819.92;259591
IAM;20200102;819;827;819;820.1;180295
IAM;20200103;820.1;824;802.01;818.94;597635
IAM;20200106;820;835;818;818;521586
IAM;20200107;818;845;828.92;831.9;977630
IAM;20200108;831.9;845;832.51;833.01;518341
IAM;20200109;833.01;848;839.55;840;1124592
IAM;20200110;840;840;835.01;840;772609
IAM;20200113;840;845;835;840.8;1747068
IAM;20200114;841;841;824.99;831.06;1061547
IAM;20200115;831.06;830;807.1;807.1;1173560
IAM;20200116;807.1;823;809.1;818.8;460891
IAM;20200117;818.8;819;815.52;815.99;1831532
IAM;20200120;809.98;809.98;760;780.07;3823666
IAM;20200121;780.07;788;755.2;765.48;1476690
IAM;20200122;765.48;777;764.24;772.72;682708
IAM;20200123;772.72;775.19;750.02;764.86;1111201
IAM;20200124;764.86;774.97;757;760.02;913144
IAM;20200127;760.02;759;750.02;755.33;224218
IAM;20200128;755.33;758.9;755.33;758.33;856224
IAM;20200129;758.33;758.9;757;758.03;220177
IAM;20200130;758.03;758.5;747.1;755.1;940106
IAM;20200131;755.1;758.48;749.9;750;1261449
IAM;20200203;750;750.06;727;740;2171680
IAM;20200204;740;750;743;745.01;1725878
IAM;20200205;745.01;764;751;757;1243944
IAM;20200206;757;780;758;772;1489598
IAM;20200207;772;770;751;765.58;286953
IAM;20200210;765.58;760;752;755.93;285028
IAM;20200211;755.93;752;735;749;639167
IAM;20200212;749;752;730;743.71;398411
IAM;20200213;743.71;749;730.2;742.5;1419854
IAM;20200214;742.5;746;736.01;739.16;330054
IAM;20200217;739.16;745.99;737.25;740.1;304373
IAM;20200218;740.1;747.01;740;745.02;1877386
IAM;20200219;745.02;747;745;745;4630244
IAM;20200220;745;744.9;735.52;744;693645
IAM;20200221;744;760;742;760;1293845
IAM;20200224;760;760;734.74;757.99;793908
IAM;20200225;757.99;757;735;749.9;3620139
IAM;20200226;749.9;749.5;736;745;866874
IAM;20200227;745;736;730.1;733.36;1109331
IAM;20200228;733.36;720;710;710.1;1597157
IAM;20200302;710.1;720.15;701.01;701.01;555489
IAM;20200303;701.01;715.45;692;703;713769
IAM;20200304;703;730;703;730;983350
IAM;20200305;730;728.99;705;715;672014
IAM;20200306;715;701;699.67;699.88;322269
IAM;20200309;699.88;696;670;680.17;484495
IAM;20200310;680.17;728.99;680;686.73;635122
IAM;20200311;686.73;690.01;665.01;677.71;847258
IAM;20200312;677.71;665;632;638;977031
IAM;20200313;638;650;634;644.99;2704117
IAM;20200316;644.99;643.98;480;568.64;799797
IAM;20200317;568.64;605.03;568.64;600;808521
IAM;20200318;600;600;570.1;584.91;1874383
IAM;20200319;584.91;638.9;594.99;637.52;425370
IAM;20200320;637.52;650;605.01;620;1309693
IAM;20200323;620;613.78;533.2;533.2;621980
IAM;20200324;533.2;577.06;565;565;911577
IAM;20200325;565;605;574.74;605;1632035
IAM;20200326;605;640;610;633.87;227419
IAM;20200327;633.87;634;599.99;608;265189
IAM;20200330;608;625;609.1;621.91;169923
IAM;20200331;621.91;665;630.01;652;1123413
IAM;20200401;652;671.99;648.99;650.13;461793
IAM;20200402;650.13;684.03;658.9;678.83;494238
IAM;20200403;678.83;680;662;662;1446134
IAM;20200406;662;700;666.9;672;272101
IAM;20200407;672;735;656.01;656.01;481853
IAM;20200408;656.01;689.99;635;635;1309402
IAM;20200409;635;635;610;621;2416663
IAM;20200413;622;660;622;650;330877
IAM;20200414;650;675;651;670;903899
IAM;20200415;669;680;657.98;660;562902
IAM;20200416;660;659.67;640.74;651.02;1099714
IAM;20200417;651.02;656;654;654;1613909
IAM;20200420;654;655;626.1;626.1;409532
IAM;20200421;626.1;627;611;622.5;487750
IAM;20200422;622.5;635;618;620;505847
IAM;20200423;620;630;620;622.2;721989
IAM;20200424;622.2;629.2;620;628;736932
IAM;20200427;628;663.01;653.8;662.86;339306
IAM;20200428;662.86;685;665;680.1;988024
IAM;20200429;680.1;700;686;700;701343
IAM;20200430;700;700;669.99;669.99;708185
IAM;20200504;669.99;668.98;655.95;660.42;423281
IAM;20200505;660.42;685;669.99;679;1484204
IAM;20200506;679;697.5;680.5;694.99;1797594
IAM;20200507;694.99;700;691.98;695;2095035
IAM;20200508;695;690;660.1;680;1049041
IAM;20200511;680;675.5;640.7;640.7;92891
IAM;20200512;640.7;670;645.01;651;970249
IAM;20200513;651;646.02;620;624.3;627141
IAM;20200514;624.3;649;625;639.81;208102
IAM;20200515;639.81;645;630.1;645;372509
IAM;20200518;645;659;645;652.45;85987
IAM;20200519;652.45;658;628;628;163159
IAM;20200520;628;655.05;627.99;641;357979
IAM;20200522;641;641;631;634.92;85032
IAM;20200525;634.92;656.99;645;647.22;134806
IAM;20200526;647.22;651;641;650;626941
IAM;20200527;650;654.88;630;647.8;436354
IAM;20200528;647.8;650;635;635;571090
IAM;20200529;635;660;622;660;1232538
IAM;20200601;660;667.27;634.44;660.49;665858
IAM;20200602;700;700;640;662.53;324347
IAM;20200603;662.53;695.03;663.1;683.59;415234
IAM;20200604;690;700.01;689;700;394077
IAM;20200605;700;735;710;735;1087546
IAM;20200608;735;750;735;745;719738
IAM;20200609;745;758;700.21;750.1;1181599
IAM;20200610;750.1;777.99;726.1;735.63;1020102
IAM;20200611;735.63;725;699;718.08;947509
IAM;20200612;718.08;716.9;698;699.85;581094
IAM;20200615;699.85;700;684.34;691.04;114511
IAM;20200616;691.04;720;685.13;699;493877
IAM;20200617;699;700;699;699;419659
IAM;20200618;699;700;679.9;680.26;272010
IAM;20200619;680.26;700;674.98;700;2213425
IAM;20200622;700;705;690;699.28;148048
IAM;20200623;699.28;701;680;683.81;126563
IAM;20200624;683.81;689.99;670.12;675;955624
IAM;20200625;675;715;673;715;9487372
IAM;20200626;714.9;714.9;702;706;927770
IAM;20200630;707;730;698;704.84;636655
IAM;20200701;704.84;709.79;691.02;707.79;736021
IAM;20200702;707.79;730;710.1;728.89;864603
IAM;20200703;728.89;729;720;726.54;601882
IAM;20200706;730;740;730;738.55;1530565
IAM;20200707;738.55;749.89;725;740;1090013
IAM;20200708;739.9;750;731;750;2779582
IAM;20200709;750;740;715.99;717.43;416501
IAM;20200710;717.43;727;710;718;589010
IAM;20200713;718;735;711;732;1753316
IAM;20200714;732;732;717;727;629252
IAM;20200715;727;727;701.53;710;475911
IAM;20200717;710;709.99;688.67;705.59;778139
IAM;20200720;705.59;690.2;688;690;303884
IAM;20200721;690;688.93;670;672;440639
IAM;20200722;672;692.45;660;680;624615
IAM;20200723;680;692.75;674.3;674.3;687453
IAM;20200724;674.3;689.99;674;687.91;391991
IAM;20200727;687.91;701;691.1;694.69;335461
IAM;20200728;694.69;700;680;700;1214692
IAM;20200729;700;700;675;675;189514
IAM;20200730;675;721.96;670;670;601505
IAM;20200731;670;695;660;660;589373
IAM;20200803;660;670;655;655;644901
IAM;20200804;656;675;651;651;3471409
IAM;20200805;651;665.25;649.68;650;630404
IAM;20200806;650;660.1;650;655.25;952044
IAM;20200807;655.25;675;660;661.1;702541
IAM;20200810;662;670.01;655;661.9;352800
IAM;20200811;661.9;672.94;663;667.72;4058445
IAM;20200812;667.72;671.14;644.4;660;3144828
IAM;20200813;660;669.9;651;659.59;589452
IAM;20200814;659;659;655;657.35;914402
IAM;20200817;657.35;664;655;662.7;299497
IAM;20200818;669;669;658;661.98;520407
IAM;20200819;661.98;665;662;662.09;583726
IAM;20200820;662.09;664.78;656;658.91;562743
IAM;20200821;658.91;660;650;653.39;1077326
IAM;20200824;653.39;655;648;649.92;344764
IAM;20200825;649.92;658.89;640.51;648;578230
IAM;20200826;648;655;645.73;647.5;1039169
IAM;20200827;647.5;652;629;630;1433965
IAM;20200828;630;635.01;617;622.15;467614
IAM;20200831;622.15;629.48;610;629.48;3091488
IAM;20200901;629.48;615.13;612;615.13;822331
IAM;20200902;615.13;615.13;600;610.1;1475568
IAM;20200903;610.1;616;600;615.13;991713
